,nickname,text,score,like,dislike,time,watch_movie
684,으린슨슈 증슈빈(from****),그때도 맞고 지금도 맞다,10,2,0,2016-06-03 11:46:00,관람객
685,미떼(mky_****),적나라하고 솔직하고 진지한 사람이야기,8,2,0,2016-05-22 10:37:00,관람객
686,케이빈(bbai****),그때는 맞을때의 자연스러움이 지금은 맞을때에는 보이지 않았다는 아쉬움이 남는다. 결과에 맞추려는 허둥댐이 들통났다. 하지만 이야기의 전개와 흡입력은 참 좋았다. 무엇을 볼 때의 '긴장'이란 정말 좋은 ...,7,2,0,2016-05-21 20:27:00,0
687,영화좋아(flow****),지금 나는 그들에게 가면을 쓰고있지않는가?,10,2,0,2016-05-16 01:19:00,0
688,빌리(lbea****),멘붕멘붕멘붕멘붕멘붕,8,2,0,2016-05-15 23:21:00,관람객
689,ghkd****,뭐가 맞고 뭐가 틀린지 모르겠다.,8,2,0,2016-03-01 22:23:00,0
690,chld****,애매했습니다 다시한번봐야할것같아요,5,2,0,2016-02-17 17:35:00,관람객
691,olll****,절대적으로 맞고 틀린 것은 애초 존재하지 않았고 존재 할 수도 없다. 우린 다 그냥 할만큼만 하고 사는거죠. 진심을 다해.,10,2,0,2016-02-10 15:26:00,0
692,ㅁ(tjff****),개인은 개인으로서 생각하고 행동할 뿐이다. 고아성 김민희가 그때와 지금의 정재영을 좋아한 것처럼.,7,2,0,2016-02-06 12:02:00,0
693,aper****,예술적으론 맞을지언정 내하곤틀리다...,2,2,0,2016-02-05 02:15:00,0
694,이미리(capa****),"정말 오지게 상영관 없다, 한국 영화 천만은 그냥 상영관 차지하면 천만 걍찍지, 감성팔이or실화의 내용과 함께.",10,2,0,2016-01-27 16:07:00,0
695,울특님(supe****),뭔소린지하나도모르겠네요. 재미도없고 웃음도안나오고 감동조차없음..ㅡㅡ보다가걍나왓어요,1,2,0,2016-01-18 16:10:00,0
696,흐미방가유(obj5****),졸려서 못보겠다 반만 보고 잔다 흠냐~,1,2,0,2016-01-09 01:21:00,0
697,미나리(hang****),좋다. 다 보고나선 마음이 찌릿찌릿 하다. 1을 보면서 졸려서 잤다.. 그런데 2를 보니 1을 또 보고있다. 1을 볼땐 몰랐는데 2를 보니 연기도 진짜 잘하는구나 연출도 예민하구나 느낀다,8,2,0,2016-01-02 03:14:00,0
698,own(autu****),다시 보면 괜찮을까. 조금 지겨웠다.,8,2,0,2015-12-17 11:00:00,관람객
699,다이어터제이(lall****),정재영씨 연기 왜이렇게 잘하나요 ㅠㅠ 완전 연기의 신,10,2,0,2015-12-01 16:01:00,관람객
700,박서방(ok79****),첫번째는 홍상수 경험담이고 두번째는 홍상수 로망인듯,4,2,0,2015-11-23 15:38:00,0
701,choo****,스시집장면 굿 이었다 홍감독영환 항상 여운이있다,7,2,0,2015-10-25 19:34:00,0
702,김알콜(medi****),1막과 2막이 반복되면서 같은 듯 다른 듯한 차이를 발견해내는 재미.,8,2,0,2015-10-16 15:08:00,관람객
703,리즈(ngel****),말과 태도와 시선이 빚어내는 같지만 다른 순간들.,7,2,0,2015-10-16 08:38:00,관람객
704,바카(hane****),"배우 보는 재미, 수원 화성 사람 소환!",7,2,0,2015-10-13 09:33:00,관람객
705,Jay(jams****),사랑합니다. 그래요 사랑해요...,9,2,0,2015-10-11 13:23:00,0
706,동동동(wond****),데뷔작부터 거의 다 봤는데 항상 비슷비슷 질릴 때도 되었는데 신기하게 안 질리고 또뭔가 감탄을 불러일으킨다. 그런의미에서 대단하다.,7,2,0,2015-10-10 23:10:00,관람객
707,duat****,홍상수 감독님 작품..역시나 잔잔히 오가는 대화 속 깨알재미 있습니다.,8,2,0,2015-10-10 19:42:00,관람객
708,다갱(mycu****),술취한 연기가 너무 좋앗어요 bb,8,2,0,2015-10-10 16:09:00,관람객
709,젤리곰(cool****),소장해 두고 몇 번쯤 더 꺼내 봐야지.,9,2,0,2015-10-10 13:49:00,관람객
710,dalda(yuki****),제목을 곱씹게 만드는 영화. 지금 맞다고 생각해서 했던 행동이 나중에 돌이켜보면 틀렸던 것처럼 느껴지는 홍상수의 날것 그대로의 영화. 김민희의 예쁜 민낯과 낭창한 연기가 빛이났던 좋은영화.,7,2,0,2015-10-09 23:25:00,관람객
711,pp90****,저는 너무 중간중간 웃겨서 좋았어요,8,2,0,2015-10-08 13:36:00,관람객
712,joyo****,홍상수감독 특유의 소소함이 잘 뭍어나는 것 같았다,10,2,0,2015-10-07 13:41:00,0
713,이신(boa5****),솔직할수있다는게 쉽지않은거지만 솔직함으로 더 빛나는 것들이있다,8,2,0,2015-10-07 11:10:00,관람객
714,가온(rlar****),차이에 대해 생각하게 되는 영화,7,2,0,2015-10-03 20:38:00,관람객
715,sjja****,말의 허무함과 의미 부여의 덧없음,9,2,0,2015-10-03 13:44:00,관람객
716,이히리(happ****),정재영과 김민희의 케미가 생각보다 괜찮았다.. 정재영은 완전 생활연기 ㅋㅋ,8,2,0,2015-09-30 13:47:00,0
717,acto****,홍상수 감독은 작품마다 인간들의 군상 해학들이 무한히 발전하는 걸 느꼈다 정재영의 연기란 최고!!,10,2,0,2015-09-30 12:27:00,0
718,보스(youn****),재미있기보단 느끼는 그런 ~~~~!,9,2,0,2015-09-28 07:57:00,관람객
719,dana****,아는여자 다음으로 좋았던 정재영의 연기,8,2,0,2015-09-26 23:09:00,0
720,ㅡ(0103****),ㅋㅋㅋㅋ 스타일이 약간 달라진듯 감독. 완전 정재영 짱임!!! 연기 이렇게 잘하는줄 몰랐음,8,2,0,2015-09-26 18:02:00,0
721,스더(migi****),"자기가 예술인 인줄 착각하는 짐승들의 도덕성은 얼마나 더 부재한걸까. 쉽게 볼수있는 영화들은 죽자고 평점깎는 평론가들이 홍상수 김민희한테만 아깝지 않을정도로 높은 평점을 주는건 저런게 진짜 예술, 사랑이며 인간 내면...",1,3,1,2017-11-10 16:19:00,0
722,chee****,빵점 ㅂ ㅂ 시간아까움!! 저리가,1,3,1,2017-10-31 00:56:00,0
723,눈꽃리나(kjan****),실제로 불륜이든 뭐든 내 알바아니고 그냥 영화만 봤을때 조금은 지루했지만 두배우 연기는 정말 잘하네 김민희의 나긋나긋 말하는 여성스러움에 반했고 정재영은 진짜로 술먹고 촬영하지 않았나 싶을 정도로 실제 같았다,8,3,1,2017-05-11 16:50:00,0
724,지혜(wlgp****),진짜 싫다 너무 더럽다 토나온다,1,3,1,2017-03-14 09:05:00,0
725,bluesky(haya****),인간과 동물의 차이는 본능보다 도리를 안다는 것이다.,1,3,1,2017-03-13 23:36:00,0
726,이쁜쥬디(sara****),지들이 하면 로멘스라고 착각하는 것들 ㅋㅋ 지들이 하면 대놓고 불륜도 사랑이라며 고고한척ㅋㅋ 사랑이라는 예쁜말로 불륜을 포장할려고 하네 더러운것들이 ㅋ,1,3,1,2017-03-08 14:02:00,0
727,한계파열(ahah****),일기는 일기장에. 자기들 불륜 얘기를 관객에게 보여주겠다고 자본끌어들여 스텝들까지 기용해서 영화까지 만들어내 보고 자위했을 그 둘의 지독한 에고이즘이 완전 소름돋는 수준이다. 고생해서 영화찍은 스텝들은 이걸 알고나 ...,1,3,1,2017-03-08 13:20:00,0
728,Macadamia(skyt****),답이 없다 그냥 맞아야 된다,1,3,1,2017-02-22 14:21:00,0
729,kew1o(kooo****),홍상수는 나이대에 맞는 윤여정이나 꼬시지..김민희 꼬셔서 잘 노는구만,1,3,1,2017-02-19 23:27:00,0
730,배꼽여신(gidr****),막장드라마 굿 멋져요 ㅋㅋㅋ호호,1,3,1,2016-09-24 10:49:00,0
731,gusg****,"인생은부메랑..반드시내삶의과거가현재가되어미래로되돌아옵니다...홍상수는가족들에게버림받고,김민희도나중에만날남자한테버림받을겁니다그땐땅치고후회하세여...지금잠시천국을맛보고계세여..지옥된삶이꼭되돌아옵니다!!!",1,3,1,2016-09-11 18:29:00,0
732,물고기(tlfn****),지금은 조금 맞자...,1,3,1,2016-09-09 13:17:00,0
733,phantom(najh****),졸림.조잡한구성.연기만굿,2,3,1,2016-08-16 08:55:00,관람객
734,모르쇠(khae****),지금이나 그때나 더럽고 징그러운,1,3,1,2016-07-09 17:32:00,0
735,TPCOMAPY최준영(cjyk****),아ㅏ....왜 0점은 없는거지 마이너스 점수도없고...,1,3,1,2016-07-01 10:09:00,0
736,ljw9****,지금은맞고? 참  지금도틀렸고  니들인생도 젇된겨!!,1,3,1,2016-06-30 02:02:00,0
737,대학가자(0514****),ㅋㅋㅋ재발견이네ㅋㅋ,1,3,1,2016-06-28 21:15:00,0
738,Oasis(hoke****),영화스럽지 않고 생각하게끔하는 대사를 들려주는그래서 가장 좋아하는 감독인데 이 영화의 진짜 배경을 알고 다시 보니 너무 역겨워서 못보겠다.,2,3,1,2016-06-28 14:51:00,0
739,eunt****,별0개는.없나.쓰레기,1,3,1,2016-06-28 10:44:00,0
740,woog****,현실인 듯 픽션인 듯 절묘하다,8,3,1,2016-06-27 22:50:00,0
741,유디유디(riri****),틀딱따리 틀딱따 홍상수감독의 고백!!!,1,3,1,2016-06-27 14:44:00,0
742,kjjy****,홍상수 감독님 어떻게 22살이나 어린 아가씨를 사랑하게 됐나요ㅠㅠ순간의 감정으로 너무 많은 사람이 상처받는듯요얼른 마무리짓고 현실로 돌아오셨음 합니다예술가가 아니라서 그런지 영화가 넘 지루하네요,2,3,1,2016-06-27 01:19:00,0
743,leea****,영화에서처럼 현실로 돌아가시길 바랍니다.,8,3,1,2016-06-26 23:40:00,0
744,척핀리(worl****),사람ㅅㅋ냐 아우 그동안 믿고 본게 후회된다,1,3,1,2016-06-26 19:42:00,0
745,멍멍(gang****),평점보고 이슈화되서 봤는데 이거 평점 왜이렇게 높냐? 객관적으로 보려고 해도.. 더 못주겠다. 예술병걸렸냐?,5,3,1,2016-06-22 23:53:00,0
746,니하오(dlfd****),방송으로 보고있는데 불륜인걸 알고보니까 왠지 대사들이 하고싶었던 말을 하고있는거 같다,2,3,1,2016-06-22 22:10:00,0
747,jim(swju****),일기는 일기장에 쓰시죠..,1,3,1,2016-06-22 21:43:00,0
748,큐리오스(qrio****),실망스럽네요 지지했던 시간이 아까워요,1,3,1,2016-06-22 20:26:00,0
749,rolyou(roly****),불륜이란 꼬리표달고 얼마나 잘사는지 보자 뼛속까지 아리고 가슴아픈게 얼마나 힘든 일인지 느껴보라.,1,3,1,2016-06-22 19:53:00,0
750,가똥(leeg****),지금은 맞고 그때도 맞고,1,3,1,2016-06-22 19:38:00,0
751,Know(urma****),자격이 없다 왜 그러케사라오,1,3,1,2016-06-22 19:29:00,0
752,경잉잉(ekfo****),정신차려라으이궁ㅉㅉㅉ별점빵은 왜 없지,1,3,1,2016-06-22 19:24:00,0
753,쿠우짱(pyu8****),1점도 아깝다 0점도아까운 OOO기,1,3,1,2016-06-22 19:08:00,0
754,별(ping****),으... 소름 어째 딸 뻘 되는 여자랑..안타깝네 남은 인생이,1,3,1,2016-06-22 19:04:00,0
755,순실현가능가치(secr****),본인 관리 잘하시라고 1점 드립니다.,1,3,1,2016-06-22 18:58:00,0
756,kimj****,지금은 쳐맞지...십자,1,3,1,2016-06-22 17:38:00,0
757,걍뭐그렇다고(zhen****),정신차리세요 홍감독님.,1,3,1,2016-06-22 17:06:00,0
758,an20****,둘이 잘어울려요  할아버지되서도 지켜드려요~꼭,1,3,1,2016-06-22 17:01:00,0
759,ngup****,아니다 이건 아니다 그때가 맞은거지 지금은 틀린거다. 예전으로 돌아가라,1,3,1,2016-06-22 09:35:00,0
760,ㅈㅈㅈ(yhan****),간만에신선한홍상수의접근법,10,3,1,2016-05-15 23:47:00,관람객
761,쥬뗌(iame****),정재영과 홍상수. 잘 어울린다.,8,3,1,2016-03-12 02:09:00,관람객
762,eric****,스스로 고상하다고 생각하는 사람은 오히려 스스로의 틀에 갇히게 된다. 그럴 수록 영화에 몰입이 잘 안 될 거다 ㅎ스스로 그 틀을 깨고 등장인물이 곧 나라는 생각으로 이입하면 대사 하나하나가 귀에 쏙쏙 박힐거고,9,3,1,2016-01-15 18:30:00,0
763,건잠머리(cove****),"님께서 관람하신 영화입니다. 관람객 평점을 작성하시면, 네이버페이",5,3,1,2016-01-07 18:36:00,관람객
764,kusa****,김민희의 목소리가 정말 매력적이다.,8,3,1,2015-12-16 15:07:00,0
765,비공개(sos1****),지금도 그때도 앞으로도 홍상수 만만세!!,10,3,1,2015-12-13 16:11:00,0
766,이다솜(soyo****),"항상 똑같은데, 항상 다르다. 홍상수 감독의 영화가, 우리 삶이 그렇다.",8,3,1,2015-10-28 11:13:00,관람객
767,우주우(revi****),재미없을 수 있는 영화. 어렵지만 뭔가 모르게 익숙한 영화,10,3,1,2015-10-19 10:28:00,관람객
768,anyu****,홍상수감독님 영화중에 가장 웃겼던 것 같아요. 재미와 하고싶으셨던 이야기 두마리 토끼 다잡으신 것 같아요. 극중에 정재영이 쫌 찌질해보이는거 빼고ㅋㅋ그래도 그것때문에 웃기기도 했던 것 같아요,9,3,1,2015-10-14 22:50:00,관람객
769,han(oioi****),아 처음부터 어투가 막 웃겨요ㅋㅋ믿고보는 홍상수!! 구성도 유니크해요 김민희 매력을이제알았네요,10,3,1,2015-10-14 21:26:00,0
770,야후(movi****),수원에 눈내리는 곳에 김민희가 왔었다..김민희 목선과 눈매가 참 예쁘더라.. 변태....,6,3,1,2015-10-14 18:41:00,0
771,qort****,매력적인영화였네요 소소하게 웃으면서 즐겁게 관람한 영화였습니다.,10,3,1,2015-10-11 13:18:00,관람객
772,날고싶다(goon****),"재밌네요 역시 홍상수 영화~ 여행같지 않은 여행, 인연인듯 아닌듯, 숙취   ~  다 갖추었네요~",9,3,1,2015-10-11 11:20:00,0
773,팅글(chit****),가장산뜻했다 보기에 수월했다,9,3,1,2015-10-11 02:54:00,관람객
774,목숨걸고(nowc****),여자친구와 봤는데 너무 재미있게 봤습니다.,10,3,1,2015-10-11 01:43:00,관람객
775,KSEUL(silv****),간만에 느낀 홍상수만의 감성.,10,3,1,2015-10-10 20:37:00,관람객
776,NouvelleVague2014(aroh****),홍상수 감독의 영화를 좋아한다면 ~,9,3,1,2015-10-10 20:21:00,관람객
777,엥(yims****),홍상수영화라서믿고보는영화,7,3,1,2015-10-10 18:55:00,관람객
778,레고오빠(ahb0****),잔잔함 속에 단단함. 이런 말 따위는 필요가 없다. 그저 느낄 뿐이고 말은 거들 뿐...,10,3,1,2015-10-10 18:14:00,0
779,꽃래(pink****),미묘한차이미묘한차이,7,3,1,2015-10-02 00:50:00,관람객
780,민(heym****),무엇이 맞고 틀린지는 중요하지않음,8,3,1,2015-10-01 21:13:00,관람객
781,한뺨(hanb****),홍상수 감독의 영화를 보면 스토리도 스토리지만 캐릭터 자체에 대한 생각을 오랫동안 하게 된다. 실제 인물과 겹치는 경우엔 더욱이 그렇고.,10,3,1,2015-09-28 12:35:00,관람객
782,apai****,아무튼솔직한게낫지않겠나,7,3,1,2015-09-26 22:59:00,관람객
783,포코리(jsh9****),지금은 쳐맞고 그때는 틀니다,2,4,2,2018-03-24 09:26:00,0
784,수지(kims****),미연시겜 엔딩 실패후 재도전하는 기분,6,4,2,2018-03-17 05:03:00,0
785,tmshdnzot(moto****),"한번쯤 겪어봤을 평범하고 일상적인 클리셰대사가 퍼팩트캐스팅 개성파 배우들과 홍상수와 만났을때 말투, 몸짓, 표정하나 하나 몰입되어 2시간내내 빠져듬. 모든 배우들이 귀엽고 역시나 기대했던 까메오들로 폭소를 금치못했다...",10,4,2,2017-08-14 21:24:00,0
786,RomanceNeko(ange****),왜이래 이영화... .,1,4,2,2016-12-21 15:49:00,0
787,민건해린채희(jiwo****),"야호!:==#&=&~.~&#&=%/""",10,4,2,2016-08-28 09:10:00,관람객
788,머리아파(tlsg****),그때도 안 맞았고 지금도 안 맞았냐? 그럼 지금 맞자!!,2,4,2,2016-07-22 12:58:00,0
789,ljh2****,재미 졸 없다 돈이 아까움,1,4,2,2016-07-10 00:08:00,0
790,헬레나(yoon****),어휴 OO 불륜공화국 불륜감독 B급 싸구려 영화나 만들어대고 ㅉㅉㅉ 투자한 제작비가 아깝다! 저질 감독 저질 영화,1,4,2,2016-07-08 03:55:00,0
791,바넬로피(ske4****),왜 이 영화가 6점대 영화인지 한번만 보고도 알 수 있었다!,1,4,2,2016-07-05 11:55:00,0
792,jazz****,그때도 불륜으로 쳐맞아야 되고 지금도 더 쳐맞아야 정신차리는 감독의 실화를 그린 쓰레기 영화임...,1,4,2,2016-07-05 09:55:00,0
793,개미(90mi****),1점도 아까운 아주 추하고 드러운 영화 캬악퉤!,1,4,2,2016-07-05 01:59:00,0
794,갱스터다(pth3****),본래 홍감독 스타일의 영화입니다. 한결 같네요.근데 이번엔 현실세계에 실행을 해버렸네요...;;;,8,4,2,2016-07-04 01:03:00,0
795,달콤한녀자(ming****),쯧.이라는 말밖에쯧.,1,4,2,2016-06-30 20:26:00,0
796,김기린(gimg****),안보길 잘했네요 ^^ 뉴스기사를 영화로 본거같아서 1등급(1점) 드립니다,1,4,2,2016-06-27 09:25:00,0
797,lwoo****,아무렴 맞고 틀린건  확실하지,10,4,2,2016-06-26 10:21:00,0
798,tkdtlreofh(lee3****),지금 최대 피해자는 박찬욱인가?,1,4,2,2016-06-23 21:56:00,0
799,마음이(llli****),"지금도 틀렸고 그때도 틀렸다.그때가 틀렸기 떄문에 지금도 틀렸고,지금도 틀렷기 때문에 그때도 틀렸기 때문이지.",1,4,2,2016-06-23 21:05:00,0
800,sai0****,홍상수의 영화를 좋아했다.  에로영화같은 b급 정서도 좋았다. 영화관에선 보기 싫어도 비디오로 보고 싶은 영화같다고 생각했다.그런 영화 찍으며 본인은 c급 포르노 찍고 앉아 있네,1,4,2,2016-06-23 20:58:00,0
801,구구(dudd****),"홍상수 영화는 언제나 술집에서 옆테이블을 엿보는 느낌, 그것도 술이 달아오른. 즐겁다",9,4,2,2016-05-03 18:58:00,관람객
802,simsimee(afte****),역시 찌질한 남자들이 나와야. 홍상수 영화가 점점 더 유쾌해지고 있다.,9,4,2,2015-10-25 12:44:00,관람객
803,Chloe(cand****),작품성있다고들 하는데 그걸 어디서 느껴야할지 모르겠다. 중간에 지루했지만 뒤에 웃기긴했다 남주 연기 찌질하게 너무 잘함. 딱 그사람같다. ㅎㅎ 근데 교훈이나 그런것들을 느끼기엔 부족한 영화다.,6,4,2,2015-10-25 12:03:00,0
804,권성연(pian****),"음....저는 보다가,,, 그냥 나왔어요....",6,4,2,2015-10-23 17:18:00,관람객
805,마음(rkh0****),"지금은 맞고 그때는 틀리다,  배우들의 연기가 관객의 몰입을 한층 올리는 영화.",10,4,2,2015-10-16 03:16:00,관람객
