,nickname,text,score,like,dislike,time,watch_movie
1407,지니아(smrl****),감독하나때문에 나머지 스태프와 배우들이 불쌍해요,1,10,1,2017-05-19 00:44:00,0
1408,드샤르봉(ajou****),저 배우진으로 이거 밖에 못 만드나ㅠ,1,10,1,2017-05-19 00:44:00,0
1409,aria(aria****),굿바이 변성현 굿바이 변성현 굿바이 변성현 굿바이 변성현,1,10,1,2017-05-19 00:10:00,0
1410,kjhk****,웰메이드 느와르. 뻔한 캐릭터에 생명력을 불어 넣은 감독과 연기자들에게 박수를.,10,11,2,2019-07-23 23:33:00,0
1411,김주환(rock****),정말 잘 만든 영화다...,10,11,2,2019-07-07 22:12:00,0
1412,봉이(dmsr****),너무 재밌게봤어요설경구 임시완 연기 대박2시간 내도록 긴장되고 보고나니..피곤해요 기빨린느낌,10,11,2,2019-07-06 23:24:00,0
1413,JOHN(thes****),현수는 처음부터 사람이 아니라 상황을 믿는 모습을 보였네.재호는 믿음을 타인으로부터 처음 받아서 사람이 된거구. 사람으로 죽을 수 있던 것은 현수의 믿음 덕분이다.임시완이 의외로 선이 굵은 연기를 하네.,9,11,2,2018-12-14 16:07:00,0
1414,토끼부인(gods****),누가 뭐라 해도 명작 중의 명작이다.,10,11,2,2018-12-09 23:59:00,0
1415,솔숲의비(eoli****),요 근래 본 한국 영화들 중에서 완성도와 스타일리쉬함 모두 챙긴 걸 보기 드물었는데 참 잘 만들었다. 생각보다 여운이 긴 영화. 개봉 당시 영화관에서 봤으면 더 좋았을 것 같은데 재개봉 안 하려나...,10,11,2,2018-11-09 02:18:00,0
1416,피치공주경은(kke1****),나름  볼만해요~  영화 몰입도 높음,8,11,2,2018-09-25 00:55:00,0
1417,무소의뿔(jood****),영화 신세계랑 플롯은 비슷하나 억지스런 사투리 역겹게 피 뒤집어쓰고 하는 그런건 못느껴서 신세계보단 훨씬 나았다. 설경구가 그냥 큰상  받은게 아니었구나 알게됐고 임시완이란 배우 영화 원라인이후 다시 한번 연기 뛰어...,10,11,2,2018-02-10 00:01:00,0
1418,이상비(hjlh****),모든 주조연이 대단했고 편집은 말할 것도 없이 완벽했다. 스타일리쉬한 느와르,10,11,2,2017-11-13 12:43:00,0
1419,리(bcyr****),나는 이런 깔끔하고 담백한 느와르가 좋다,10,11,2,2017-11-06 12:16:00,0
1420,영이(dltn****),재밌던데??완전강추임,10,11,2,2017-10-29 04:38:00,0
1421,백야(tige****),감독 인성은 별로지만 작품자체는 뛰어나다... 설경구와 임시완이 왜 이 작품을 택했는지 알게되는... 촘촘한 영화...,10,11,2,2017-10-28 03:40:00,0
1422,버녁기(kjie****),느와르의 탈을 쓴 멜로 영화. 브로맨스라는 얄팍한 워딩으로 묘사할 수 없는 작품이다.,10,11,2,2017-06-25 18:18:00,관람객
1423,psy423(psyp****),그저 그런 한국영화인 줄 알았더니 아니었다. 설경구와 임시완의 케미가 너무 괜찮았다.,10,11,2,2017-06-25 12:39:00,관람객
1424,이팝나무(clou****),이렇게 재밌고 완성도 높은 영화가 묻히는게 아쉬워요배우들의 수준 높은 연기에 시간가는 줄 모르고 봤어요특히 설경구.. 짱!!,10,11,2,2017-06-19 19:59:00,관람객
1425,sb(bsb0****),변감독 밥은 먹고 다니냐... 힘내라,10,11,2,2017-06-15 20:51:00,0
1426,OHARA(hyra****),평점테러보소... 양심있으면 알아서 내렸으면 좋겠다 감독 트윗 해명 나왔고 진짜 인생영화라고 생각한다,10,11,2,2017-06-14 00:13:00,관람객
1427,정은혜(jeh6****),불한당 꼭 보세요 ...,10,11,2,2017-06-12 11:18:00,관람객
1428,폴테(smar****),임시완얼굴천재... .후딜덜,10,11,2,2017-06-12 11:12:00,관람객
1429,나무인간(ecli****),"개인적으로 조명을 참 잘 활용했다는 생각이 들었다. 조명과 음향, 소품에 의미부여를 이렇게 세심하게 한 영화는 오랜만이라 만족스럽게 봤다. 절대선도 절대악도 없고, 결말까지 깔끔한 영화다.",10,11,2,2017-06-10 15:49:00,0
1430,장임주(dlaw****),잔인한 장면도 있었지만 배우들이  연기를 잘했다. 임시완은 보는내내 잘생겼었닿ㅎ,9,11,2,2017-06-09 19:42:00,관람객
1431,jenn(kimm****),무조건 평점테러하는 네티즌들 수준 참 한심하다,10,11,2,2017-06-09 16:49:00,0
1432,whdg****,불한당 진짜 개꿀잼 요세 나온 영화중 젤 잼,10,11,2,2017-06-09 11:00:00,관람객
1433,이수빈(tnql****),보는내내스릴넘침보는내내스릴넘침,10,11,2,2017-06-09 04:26:00,관람객
1434,리미스(ivor****),임시완 연기 참 많이 늘었음~ 스토리와 배우들 연기력에 긴장감 있고 흥미도 진진~ 영화 자체를 봤을 땐 괜찮았음! (감독 얘기는 뭐 여기서 할 건 아닌 듯..),7,11,2,2017-06-09 02:51:00,0
1435,야봉이(gbi6****),좋은영화 임시완과설경구 좋은배우,10,11,2,2017-06-09 02:04:00,0
1436,Sssh(sooh****),근래 한국영화 중 최고! 설경구의 재발견. 재호현수 행복해라 흐흑,10,11,2,2017-06-08 22:31:00,0
1437,jiso****,감독빼고~영화만 본다면  설경구 임시완 진짜또 보고싶다♡연기력 조으다~,9,11,2,2017-05-30 14:58:00,0
1438,정관호(wjdg****),프리즌과 비슷한듯 했지만 너무 재밌게봤다,10,11,2,2017-05-29 23:10:00,관람객
1439,고담선생(rhek****),너무너무 재미 있었어요?,9,11,2,2017-05-26 15:47:00,관람객
1440,옥동똥개(myma****),말한마디에 천냥빚이 생기셨네요,1,11,2,2017-05-22 21:27:00,0
1441,강철의연금술사님(kimk****),평가할게 없다 그냥 감독이 잘못,1,11,2,2017-05-22 14:08:00,0
1442,무비라이커(xxmo****),10점 주는 사람들 영화보고 평가하는거냐?? 프리즌+신세계+아수라 그 중간 어딘가에 있는 어처구니 없는 영화. 설경구의 어색한 웃음부터 망한 영화. 감독은 정신차리고.한국영화의 한계가 여실히 드러나는 작품이다.,1,11,2,2017-05-21 13:06:00,0
1443,Hklstmk34(ghwl****),별로 재미없다. 무엇보다 감독이 맘에 안든다,1,11,2,2017-05-21 10:57:00,0
1444,기역(chry****),응 안 봐~ 감독님 머리속을 한번 청소하셔야할듯,1,11,2,2017-05-21 10:38:00,0
1445,xtin****,0점은 없나요? 불한당의 영화입니다.,1,11,2,2017-05-21 01:49:00,0
1446,제주나그네(jeju****),"감독만큼 수준이하,~ 딱 보인다 보여",1,11,2,2017-05-21 00:25:00,0
1447,mymi****,최악의 감독이 만든 최악으 영화 밑에서 고생한 스텝들과 배우들은 어떡하지,1,11,2,2017-05-20 01:20:00,0
1448,겨울비(ppla****),감독이 흥행에 미치는 영향을 여실히 보여주는 영화,1,11,2,2017-05-20 01:02:00,0
1449,라피스(llap****),일베싫다.. 우리나라에서 없어졌으면..,1,11,2,2017-05-19 23:48:00,0
1450,블랙스완(ghkd****),한개도 아깝다!!!!,1,11,2,2017-05-19 20:50:00,0
1451,자연스럽게(idof****),거의 첫 작품이네 다행이다 혹시라도 다른 영화 본거 있을까 걱정했는데앞으로 니작품은 믿고 거르마,1,11,2,2017-05-19 20:15:00,0
1452,정성빈(kmme****),관객은 호구가 아니다ㅋ,1,11,2,2017-05-19 20:14:00,0
1453,바람과나(park****),망하기 딱 좋다 마음이 고와야지,1,11,2,2017-05-19 20:14:00,0
1454,펄프픽션(demi****),영화를 만들기 이전에 사람부터 되시길,1,11,2,2017-05-19 20:12:00,0
1455,불타는닭발(rkdg****),감독이 되기 전에인간이 되시오,1,11,2,2017-05-19 18:18:00,0
1456,22(allt****),변감독 트윗 되게 드럽더라,1,11,2,2017-05-19 01:10:00,0
1457,우계(jhh2****),임시완의 연기가 아까운 영화,1,11,2,2017-05-19 01:07:00,0
1458,NofateGuitar(nofa****),감독 트윗 못보신 분들 꼭 찾아보세요마이너스가 없는게 아쉽네요,1,11,2,2017-05-19 01:03:00,0
1459,김지후니(hyoj****),저런감독 멀보고 출연했지...,1,11,2,2017-05-19 00:59:00,0
1460,natz****,"재미없음, 감독의 어이없는 sns는 더욱더..",1,11,2,2017-05-19 00:58:00,0
1461,이광수(rose****),0점은 왜 없는건가 이런 영화에 별점은 사치다,1,11,2,2017-05-19 00:57:00,0
1462,일본여자와 독일차(hkhh****),마 행님아 우리과였노..영화 잘봤다이기야,1,11,2,2017-05-19 00:11:00,0
1463,강냉이(chlx****),1점 주기도 아깝다...감독 하나 땜에 배우들 다 피해봤네...,1,11,2,2017-05-18 22:56:00,0
1464,dddesss(fdsa****),소문듣고 구경 왔다가 0점이 없어서 1점 살짝 누르고 갑니다~,1,11,2,2017-05-18 22:56:00,0
1465,dntr****,CJ의 알바가 시작됬나?? 난 롯데도 쇼박스도 아니지만 감독인성부터가 글러먹었기에.. 이따위인데 영화가 잘나왔을리가 없다 안봐도비디오다. 내가 지금까지 평점쓴 영화봐라 알바인지 아닌지,1,11,2,2017-05-18 21:26:00,0
1466,비기(uu21****),감독 그 홍어발언은 정말로 홍어 좋아해서 그런 건데 일베라니ㅠㅠ 옛날에도 하나만 자극적이게 올려서 마녀사냥하는 거 보고 토악질이 나왔는데 아직도 안 변했구나 하긴 뭐 깊게 관심 가질 정도의 관계가 아니니 씹을 거리로...,10,12,3,2019-06-30 00:56:00,0
1467,basementcolumn(babo****),감독 인성 개차반인건 인정. 근데 이정도면 웰메이드다. 임시완을 봐서라도 한번 볼만하다. 죄다 나쁜 놈들의 애증. 매력적이었다. 미생에서 임시완도 좋았는데 불한당에서 임시완도 매우 좋다. 설경구는 이제 좀 밋밋해.,8,12,3,2019-06-04 03:04:00,0
1468,waiting(rsae****),진짜 여운남는 영화다ㅜㅜ,10,12,3,2018-12-19 00:37:00,0
1469,ccoli(be_a****),세련되고 미묘한 감정선들이 잘 표현되어있는 영화 같다 감독의 잘못된 언행으로 흥행에 성공하지는 못했지만 그래도 맘에 드는 영화,10,12,3,2018-04-17 22:23:00,0
1470,dbst****,"몰입도 최고인데.. 감독이 말실수한걸로 보지도않고 평을 낮게주는건 아닌것같아요ㅜㅜ그건 보지도않은 분들에게도,  진짜 연기잘한 배우들한테도 매너가아닌듯해요..여튼 감독땜에 흥할수있는영화가 그러지못햐 안타깝네요ㅜㅜ전 영...",10,12,3,2017-11-12 17:16:00,0
1471,쌍신동총각(snsa****),재미있었습니다 연기력이 다 너무 좋았어요,10,12,3,2017-11-04 19:22:00,관람객
1472,좋은사람(lan7****),너무 재미 있는 영화인데  평점이 낮은게 이해가 안돼네요!,10,12,3,2017-10-30 20:24:00,0
1473,wldm****,재밋어요 ㅋㅋ 임시완 연기도 잘하고 자밌게 잘봤습니당,10,12,3,2017-07-21 22:09:00,관람객
1474,김정완(vpre****),정말매우만족한영화입니다,10,12,3,2017-06-20 21:39:00,관람객
1475,까꿍까미맘(djfl****),전 정말재밌게 봤어요배우들 연기 최고였어요ㅜㅜ,10,12,3,2017-06-09 03:55:00,0
1476,연(fant****),확 매력적이지는 않음. 늘 봐오던 느낌의 영화.게다가 감독의 수준이하의 sns 발언에 영화매력 더 반감됨.,1,12,3,2017-05-21 06:36:00,0
1477,Yoker(qnfk****),일베감독 무슨말이 더필요함?,1,12,3,2017-05-20 12:06:00,0
1478,노마디언(bboy****),어휴...별루네요 진짜,1,12,3,2017-05-20 00:07:00,0
1479,단테(timo****),엿이나 까잡수셔 일베충새끼 ㅋ 0점 없어서 아쉽,1,12,3,2017-05-19 23:23:00,0
1480,swso****,진짜 최악이다 욕나옴...,1,12,3,2017-05-19 23:13:00,0
1481,포리유(doub****),이런 정신으로 무슨 영화를 만들겠다고....,1,12,3,2017-05-19 22:25:00,0
1482,타우르 Tawooreu(wwol****),ㄴㄴ다이건 정말...,1,12,3,2017-05-19 22:03:00,0
1483,minhyo(minh****),차마 볼수없는 어떠한 질 낮음.,1,12,3,2017-05-19 18:28:00,0
1484,sooi****,지금 하고있으니까 꼭봐라,10,13,4,2018-09-25 00:02:00,0
1485,lisa****,오랜만에 훅빠져든 영화는 처음이였고 어그로들때매 이렇게 망할 영화는 아닌거 같다,10,13,4,2017-06-15 20:36:00,0
1486,fff(surr****),모든것이 완벽합니다.,10,13,4,2017-06-08 23:33:00,0
1487,옆구리니킥(zmzm****),이거 믿고 거르면 됨ㅇㅇ,1,13,4,2017-05-22 21:27:00,0
1488,조뽕(byon****),감독놈이 일베라던데 볼 가치가 있나,1,13,4,2017-05-21 07:00:00,0
1489,미덕(tnwl****),"감독 마인드 최악. 하지만, 감독 논란과 별개로 작품 또한 그리 대단하지않았다. 흔해 빠진 소재와 스토리라인, 여전한 남탕, 기저에 깔린 여혐요소. 감독 스스로도 불한당을 빨리 끝내버리고 싶다 언급한걸 보니, 말다했...",1,14,5,2017-05-19 21:20:00,0
1490,ZH(ligh****),영화 세련되고 재미있었다 모든 개연성이 임시완의 얼굴이었고 그 역할을 충분히 잘 해낸 임시완 얼굴 정말 감동적이다.,10,15,6,2017-06-15 19:27:00,관람객
1491,유우(kiri****),더 보고싶어요. 두번봐요 세번봐요,10,15,6,2017-05-27 14:29:00,관람객
1492,blac****,이런 영화는 이제 그만좀 싸질렀으면. 그리고 개봉날 아침부터 평점  알바로 조작하는거 법으로좀 막아라 진짜  우매한  개돼지들 다속아 넘어가는데 이쯤이면 사기다.,1,15,6,2017-05-18 14:00:00,0
1493,asd123123123(ehdd****),스릴만점 설경구 역시 믿고보는배우!,10,18,9,2017-05-21 19:10:00,관람객
1494,봉봉맘82혁신도시(khb1****),저는 오늘봤는데 잔인해서 보다나왔어요.허준호배우. 묶어놓고 기름부을때 넘 잔인했어요첨부터 머리에 총쏘고 칼나오고,1,23,14,2017-05-17 23:33:00,0
1495,wpsw****,신세계가 정말 잘만든 영화라는걸알게해줬다,5,24,15,2017-05-17 14:30:00,0
1496,bkim****,"한마디로 기대이하~~^^사실성이 떨어져 공감대가 형성되지않아 영화속으로 빠져들지 못해서~~오랜만에 설경구라는  좋은배우를 만나는 기대감이,,,영~~^^전체적으로 그러저런영화@",6,69,60,2017-05-17 21:45:00,관람객
1497,Emma Choi(ekfr****),이미 내용을 다 알고 봤어서 기대는 크게 안했지만 생각외로 재밌었고 여운이 남는 영화였습니다. 인물간의 관계성과 개연성이 잘 녹아있었고 참 아슬아슬한 선을 잘지킨 작품이라고 생각합니다. 이제와서 작은 핸드폰으로 시청...,10,8,0,2020-03-05 21:41:00,0
1498,염혜원(yhyk****),보고 나서 여운이 오래 남았던 작품. 일단 무엇보다도 재밌다!! 지루할 틈이 없음 스토리도 탄탄하고 조명이나 색감 같은 연출이 갓벽함 배우들 연기도 너무 좋았음 인생영화 등극ㅠ,10,8,0,2020-01-26 05:23:00,0
1499,kimj****,그냥 사랑 그 자체...,10,8,0,2019-11-28 23:57:00,0
1500,냐옹꿀꿀(juha****),몰입감이 어후...좋았습니다. 우리 김희원 배우가 젤 착해요 ㅠㅠ엉엉,10,8,0,2019-10-29 16:08:00,0
1501,로빈(thym****),기대안하고 봤는데 몰입도 완전 최고였어요!! 여기 평점은 감독 때문에 악평을 많이 받은듯하네요. 영화는 잘 만들었어요~,9,8,0,2019-10-22 01:18:00,0
1502,배고프다(ehfo****),진짜 제 인생영화 됨.임시완 연기에 반했어요왜 이제서야 본건지 후회가 들 정도..보면 볼수록 해석이나 영상미나 스토리나 너무 완벽해서 자꾸 생각나는 영화ㅠㅠ감독 그 사건만 아니였다면 분명 흥행했을 듯 싶어요.우연히 ...,10,8,0,2019-10-11 21:27:00,0
1503,areum won(tmtl****),인생 띵작중에 하나... 이런 영화를 개봉하고 2년이지난 지금에서야 보다니...극장에서 못본게 너무 아쉽다.여운이 많이 남는 영화였다.,10,8,0,2019-10-04 18:33:00,0
1504,appraiser(jwso****),솔직하게..정말 재밌다.,10,8,0,2019-09-22 06:32:00,0
1505,julu****,감는다고 해놓고선 감긴 설경구,10,8,0,2019-03-08 01:53:00,0
1506,박지우(dong****),감독의 실수 때문에 묻히기 아까운 영화임은 분명함.,9,8,0,2019-03-06 17:44:00,0
1507,엘미(dudh****),재호야 그거 사랑이야ㅠㅠㅠ 뭐에 씌인 게 사랑이야,10,8,0,2019-03-06 10:00:00,0
1508,luce****,반전과 연기력 볼만한데,9,8,0,2019-02-24 01:02:00,0
1509,임소연(thso****),감독과 별개로 스토리가 탄탄하고 흡입력 있는 느와르 영화에요. 새삼 설경구가 연기를 얼마나 잘하는지 알 수 있었고 임시완도 너무 잘했어요.ㅠ 꼭 한 번 보는거 추천드려요! 늦게 알게되어 영화관에서 못 본게 아쉬워요,10,8,0,2019-02-08 04:38:00,0
1510,김다영(love****),"애석하게도 설특집 브라운관에서 만나게 된, 내 인생 영화. 돈 내고 큰 화면으로 큰 음향으로 보고, 듣고 싶다.",10,8,0,2019-02-07 16:55:00,0
1511,가만(hhj_****),진짜 로맨스 영화. 어디서 본듯한 클리셰들을 똑똑하게 풀어냈다. 내용보다 배우들의 감정선이 너무 좋았다,10,8,0,2019-02-05 20:05:00,0
1512,지구단(yoyo****),이걸 왜 이제 봤을까... 여운이 너무 짙게 오래 남네요ㅠㅠㅜ,10,8,0,2019-01-28 01:06:00,0
1513,희(snac****),재호야현수야....ㅠㅠ,9,8,0,2019-01-19 01:28:00,0
1514,oo(u2by****),재밌는데 평점 왜이렇지? 뭔일있었나  설경구식 과장된 메쏘드? 연기 안좋아 하는데 여기선 그냥 잘 녹아든 배역에 애증도 느껴지고 필모중에 가장 좋았음. 끝나고 여운도 남고 괜찮네 7점 정도인데 평점이 난리나서 끌올해...,10,8,0,2019-01-17 03:11:00,0
1515,easp****,영화 겁네 재밌어요후회안합니다.,10,8,0,2019-01-16 02:41:00,0
1516,Godfather(zlff****),재밌는데 대통령 비판한게 죄인가,10,8,0,2019-01-16 02:31:00,0
1517,한승혜(tmdg****),해석 하나하나 찾아보면 더욱 소름 돋는 영화. 영화 진짜 잘 만들었다. 배우들 연기는 말할 것도 없고 대사가 찰지다. 대사가 입에 붙어서 하루종일 대사만 읊을 수도 있을 정도다. 여러번 봐도 질리지 않는 영화다.,10,8,0,2018-11-10 04:16:00,0
1518,ukku****,임시완한테 감겨버렸다,9,8,0,2018-10-27 00:13:00,0
1519,SaTch(satc****),영화의 작품성 자체는 좋습니다. 감독을 떠나서.,10,8,0,2018-09-26 06:34:00,0
